SchoolNumber,SchoolName,DistrictNumber,DistrictName,year_data,year_created,AEA,charter,GradeRange,SchoolType,school_flag,Enrollment,Pct_Black,Pct_Hispanic,Pct_White,Pct_ELL,Pct_EcoDis,Pct_SpEd,SchoolStreet,SchoolCity,SchoolZip,CountyName,SchoolState,Longitude,Latitude,GeocodedDistrictName,GeocodedDistrictNumber,HISDTrusteeDistrict,CCDistrict,CCMember,SBOEDistrict,StateLegDistrictHouse,StateLegDistrictSenate,grhgeo_all,grhgeo_acct,n_camp,dist_size,FinalDistrictName,FinalDistrictID,houston_msa,houston_msa_acct,msa_county,msa_county_acct,HarrisCounty,HarrisCounty_acct,tud_all,tud_acct,hisd_division,nes_cat,external_nes_cat,large_charter_all,large_charter_acct
'101902162,MAGRILL EC/PK/K,'101902,ALDINE ISD,2024,2025,N,N,'EE - KG,E,1,570,0.3,0.63,0.02,0.47,0.94,0.15,21701 RAYFORD RD,HUMBLE,77338-1026,HARRIS COUNTY,TX,-95.359896,30.023586,ALDINE ISD,'101902,,,,4,127,4,1,0,79,Large,ALDINE ISD,'101902,1,0,Harris County,,1,0,1,0,,,,0,0
'101902163,GARCIA-LEZA EC/PK/K,'101902,ALDINE ISD,2024,2025,N,N,'EE - KG,E,1,590,0.08,0.91,0.01,0.59,0.98,0.1,5311 E MOUNT HOUSTON RD,HOUSTON,77093-1733,HARRIS COUNTY,TX,-95.3122162668867,29.89109736659,ALDINE ISD,'101902,,,,4,140,6,1,0,79,Large,ALDINE ISD,'101902,1,0,Harris County,,1,0,1,0,,,,0,0
'101902164,KUJAWA EC/PK/K,'101902,ALDINE ISD,2024,2025,N,N,'EE - KG,E,1,635,0.18,0.74,0.01,0.61,0.96,0.11,7111 FALLBROOK DR,HOUSTON,77086-2438,HARRIS COUNTY,TX,-95.4955485,29.924442,ALDINE ISD,'101902,,,,4,139,15,1,0,79,Large,ALDINE ISD,'101902,1,0,Harris County,,1,0,1,0,,,,0,0
'101902165,JONES EC/PK/K,'101902,ALDINE ISD,2024,2025,N,N,'EE - KG,E,1,747,0.49,0.44,0.02,0.26,0.92,0.12,8003 FOREST POINT DR,HUMBLE,77338-1894,HARRIS COUNTY,TX,-95.3043705,30.013659,ALDINE ISD,'101902,,,,4,127,4,1,0,79,Large,ALDINE ISD,'101902,1,0,Harris County,,1,0,1,0,,,,0,0
'101902166,VARDEMAN EC/PK/K,'101902,ALDINE ISD,2024,2025,N,N,'EE - KG,E,1,603,0.03,0.96,0.01,0.64,0.98,0.11,3302 CONNORVALE RD,HOUSTON,77039-3382,HARRIS COUNTY,TX,-95.3394435,29.907873,ALDINE ISD,'101902,,,,4,140,6,1,0,79,Large,ALDINE ISD,'101902,1,0,Harris County,,1,0,1,0,,,,0,0
'101902167,STOVALL EC/PK/K,'101902,ALDINE ISD,2024,2025,N,N,'EE - KG,E,1,518,0.3,0.66,0.01,0.46,0.94,0.12,3025 ELLINGTON ST,HOUSTON,77088-4558,HARRIS COUNTY,TX,-95.456232,29.880603,ALDINE ISD,'101902,,B,TARSHA JACKSON,4,139,15,1,0,79,Large,ALDINE ISD,'101902,1,0,Harris County,,1,0,1,0,,,,0,0
'101903001,HASTINGS H S,'101903,ALIEF ISD,2024,2025,N,N,'09 - 12,S,0,3866,0.25,0.61,0.04,0.47,0.83,0.1,4410 COOK RD,HOUSTON,77072-1105,HARRIS COUNTY,TX,-95.600403,29.709018,ALIEF ISD,'101903,,F,TIFFANY D. THOMAS,8,149,13,1,1,46,Large,ALIEF ISD,'101903,1,1,Harris County,Harris County,1,1,1,1,,,,0,0
'101903002,ELSIK H S,'101903,ALIEF ISD,2024,2025,N,N,'09 - 12,S,0,4109,0.25,0.64,0.03,0.46,0.81,0.1,12601 HIGH STAR DR,HOUSTON,77072-1117,HARRIS COUNTY,TX,-95.603157,29.709513,ALIEF ISD,'101903,,F,TIFFANY D. THOMAS,8,149,13,1,1,46,Large,ALIEF ISD,'101903,1,1,Harris County,Harris County,1,1,1,1,,,,0,0
'101903003,TAYLOR H S,'101903,ALIEF ISD,2024,2025,N,N,'09 - 12,S,0,2852,0.26,0.59,0.04,0.43,0.81,0.11,7555 HOWELL SUGAR LAND RD,HOUSTON,77083-3338,HARRIS COUNTY,TX,-95.6317815,29.695545,ALIEF ISD,'101903,,,,8,149,17,1,1,46,Large,ALIEF ISD,'101903,1,1,Harris County,Harris County,1,1,1,1,,,,0,0
'101903005,ALIEF LEARNING CTR (6-12),'101903,ALIEF ISD,2024,2025,N,N,'06 - 12,B,1,175,0.28,0.66,0.03,0.48,0.85,0.15,4427 BELLE PARK DR,HOUSTON,77072-1815,HARRIS COUNTY,TX,-95.5823535,29.706678,ALIEF ISD,'101903,,F,TIFFANY D. THOMAS,8,149,13,1,0,46,Large,ALIEF ISD,'101903,1,0,Harris County,,1,0,1,0,,,,0,0
'101903006,KERR H S,'101903,ALIEF ISD,2024,2025,N,N,'09 - 12,S,0,806,0.14,0.31,0.05,0.13,0.7,0.01,8150 HOWELL SUGAR LAND RD,HOUSTON,77083-5712,HARRIS COUNTY,TX,-95.6354445,29.691495,ALIEF ISD,'101903,,F,TIFFANY D. THOMAS,8,149,17,1,1,46,Large,ALIEF ISD,'101903,1,1,Harris County,Harris County,1,1,1,1,,,,0,0
'101903012,ALIEF EARLY COLLEGE H S,'101903,ALIEF ISD,2024,2025,N,N,'09 - 12,S,0,408,0.26,0.5,0.04,0.1,0.84,0.01,2811 HAYES RD,HOUSTON,77082-2642,HARRIS COUNTY,TX,-95.574114,29.73429,ALIEF ISD,'101903,,F,TIFFANY D. THOMAS,8,137,13,1,1,46,Large,ALIEF ISD,'101903,1,1,Harris County,Harris County,1,1,1,1,,,,0,0
'101903041,ALIEF MIDDLE,'101903,ALIEF ISD,2024,2025,N,N,'06 - 08,M,0,802,0.12,0.71,0.02,0.74,0.88,0.15,4415 COOK RD,HOUSTON,77072-1104,HARRIS COUNTY,TX,-95.5948815,29.70864,ALIEF ISD,'101903,,F,TIFFANY D. THOMAS,8,149,13,1,1,46,Large,ALIEF ISD,'101903,1,1,Harris County,Harris County,1,1,1,1,,,,0,0
'101903042,OLLE MIDDLE,'101903,ALIEF ISD,2024,2025,N,N,'07 - 08,M,0,1029,0.14,0.78,0.03,0.75,0.89,0.12,9200 BOONE RD,HOUSTON,77099-2038,HARRIS COUNTY,TX,-95.57586,29.677329,ALIEF ISD,'101903,,F,TIFFANY D. THOMAS,4,131,13,1,1,46,Large,ALIEF ISD,'101903,1,1,Harris County,Harris County,1,1,1,1,,,,0,0
'101903043,KILLOUGH MIDDLE,'101903,ALIEF ISD,2024,2025,N,N,'07 - 08,M,0,769,0.17,0.64,0.03,0.7,0.88,0.16,7600 SYNOTT RD,HOUSTON,77083-5106,HARRIS COUNTY,TX,-95.6163015,29.69442,ALIEF ISD,'101903,,F,TIFFANY D. THOMAS,8,149,17,1,1,46,Large,ALIEF ISD,'101903,1,1,Harris County,Harris County,1,1,1,1,,,,0,0
'101903044,HOLUB MIDDLE,'101903,ALIEF ISD,2024,2025,N,N,'07 - 08,M,0,724,0.21,0.67,0.02,0.64,0.89,0.16,9515 S DAIRY ASHFORD RD,HOUSTON,77099-4909,HARRIS COUNTY,TX,-95.602284,29.672019,ALIEF ISD,'101903,,F,TIFFANY D. THOMAS,8,131,17,1,1,46,Large,ALIEF ISD,'101903,1,1,Harris County,Harris County,1,1,1,1,,,,0,0
'101903045,ALBRIGHT MIDDLE,'101903,ALIEF ISD,2024,2025,N,N,'07 - 08,M,0,999,0.35,0.45,0.04,0.44,0.85,0.14,6315 WINKLEMAN RD,HOUSTON,77083-1339,HARRIS COUNTY,TX,-95.6533635,29.706777,ALIEF ISD,'101903,,,,8,149,18,1,1,46,Large,ALIEF ISD,'101903,1,1,Harris County,Harris County,1,1,1,1,,,,0,0
'101903046,O'DONNELL MIDDLE,'101903,ALIEF ISD,2024,2025,N,N,'07 - 08,M,0,1221,0.39,0.44,0.04,0.48,0.87,0.14,14041 ALIEF CLODINE RD,HOUSTON,77082-4607,HARRIS COUNTY,TX,-95.632137,29.71044,ALIEF ISD,'101903,,,,8,149,17,1,1,46,Large,ALIEF ISD,'101903,1,1,Harris County,Harris County,1,1,1,1,,,,0,0
'101903047,ALIEF ISD J J A E P,'101903,ALIEF ISD,2024,2025,N,N,'06 - 09,M,1,16,0.38,0.62,0,0.62,0.75,0,2525 MURWORTH DR,HOUSTON,77054-1622,HARRIS COUNTY,TX,-95.4174285,29.684385,HOUSTON ISD,'101912,4,K,MARTHA CASTEX-TATUM,4,146,13,1,0,46,Large,ALIEF ISD,'101903,1,0,Harris County,,1,0,1,0,,,,0,0
'101903101,YOUENS EL,'101903,ALIEF ISD,2024,2025,N,N,'EE - 05,E,0,679,0.1,0.78,0.02,0.82,0.92,0.2,12141 HIGH STAR DR,HOUSTON,77072-1209,HARRIS COUNTY,TX,-95.5941435,29.709072,ALIEF ISD,'101903,,F,TIFFANY D. THOMAS,8,149,13,1,1,46,Large,ALIEF ISD,'101903,1,1,Harris County,Harris County,1,1,1,1,,,,0,0
'101903102,BOONE EL,'101903,ALIEF ISD,2024,2025,N,N,'KG - 04,E,0,528,0.17,0.78,0.01,0.72,0.92,0.19,11400 BISSONNET ST,HOUSTON,77099-1903,HARRIS COUNTY,TX,-95.5786365,29.676834,ALIEF ISD,'101903,,F,TIFFANY D. THOMAS,4,131,13,1,1,46,Large,ALIEF ISD,'101903,1,1,Harris County,Harris County,1,1,1,1,,,,0,0
'101903103,MARTIN EL,'101903,ALIEF ISD,2024,2025,N,N,'KG - 04,E,0,704,0.08,0.81,0.02,0.78,0.91,0.17,11718 HENDON LN,HOUSTON,77072-3416,HARRIS COUNTY,TX,-95.585202,29.692215,ALIEF ISD,'101903,,F,TIFFANY D. THOMAS,8,149,13,1,1,46,Large,ALIEF ISD,'101903,1,1,Harris County,Harris County,1,1,1,1,,,,0,0
'101903104,CHAMBERS EL,'101903,ALIEF ISD,2024,2025,N,N,'PK - 04,E,0,555,0.11,0.76,0.04,0.8,0.95,0.18,10700 CARVEL LN,HOUSTON,77072-2720,HARRIS COUNTY,TX,-95.566509,29.697606,ALIEF ISD,'101903,,F,TIFFANY D. THOMAS,8,149,13,1,1,46,Large,ALIEF ISD,'101903,1,1,Harris County,Harris County,1,1,1,1,,,,0,0
'101903105,SMITH EL,'101903,ALIEF ISD,2024,2025,N,N,'PK - 04,E,0,633,0.2,0.65,0.02,0.68,0.93,0.12,11300 STANCLIFF RD,HOUSTON,77099-4202,HARRIS COUNTY,TX,-95.578011,29.662785,ALIEF ISD,'101903,,F,TIFFANY D. THOMAS,4,131,13,1,1,46,Large,ALIEF ISD,'101903,1,1,Harris County,Harris County,1,1,1,1,,,,0,0
'101903106,MAHANAY EL,'101903,ALIEF ISD,2024,2025,N,N,'EE - 04,E,0,572,0.34,0.32,0.06,0.52,0.92,0.19,13215 HIGH STAR DR,HOUSTON,77083-1905,HARRIS COUNTY,TX,-95.615919,29.709801,ALIEF ISD,'101903,,F,TIFFANY D. THOMAS,8,149,17,1,1,46,Large,ALIEF ISD,'101903,1,1,Harris County,Harris County,1,1,1,1,,,,0,0
'101903107,KENNEDY EL,'101903,ALIEF ISD,2024,2025,N,N,'EE - 04,E,0,521,0.16,0.79,0.02,0.7,0.95,0.23,10200 HUNTINGTON PLACE DR,HOUSTON,77099-2335,HARRIS COUNTY,TX,-95.602284,29.672019,ALIEF ISD,'101903,,F,TIFFANY D. THOMAS,8,131,17,1,1,46,Large,ALIEF ISD,'101903,1,1,Harris County,Harris County,1,1,1,1,,,,0,0
'101903108,CHANCELLOR EL,'101903,ALIEF ISD,2024,2025,N,N,'PK - 05,E,0,693,0.17,0.53,0.03,0.65,0.9,0.18,4350 BOONE RD,HOUSTON,77072-1916,HARRIS COUNTY,TX,-95.576337,29.710359,ALIEF ISD,'101903,,F,TIFFANY D. THOMAS,8,149,13,1,1,46,Large,ALIEF ISD,'101903,1,1,Harris County,Harris County,1,1,1,1,,,,0,0
'101903109,LIESTMAN EL,'101903,ALIEF ISD,2024,2025,N,N,'KG - 04,E,0,548,0.23,0.58,0.02,0.63,0.88,0.2,7610 SYNOTT RD,HOUSTON,77083-5106,HARRIS COUNTY,TX,-95.615802,29.693052,ALIEF ISD,'101903,,F,TIFFANY D. THOMAS,8,149,17,1,1,46,Large,ALIEF ISD,'101903,1,1,Harris County,Harris County,1,1,1,1,,,,0,0
'101903110,PETROSKY EL,'101903,ALIEF ISD,2024,2025,N,N,'EE - 04,E,0,538,0.31,0.46,0.06,0.37,0.86,0.19,6703 WINKLEMAN RD,HOUSTON,77083-2428,HARRIS COUNTY,TX,-95.6533635,29.706777,ALIEF ISD,'101903,,,,8,149,18,1,1,46,Large,ALIEF ISD,'101903,1,1,Harris County,Harris County,1,1,1,1,,,,0,0
'101903111,HEFLIN EL,'101903,ALIEF ISD,2024,2025,N,N,'KG - 04,E,0,550,0.61,0.27,0.06,0.22,0.89,0.22,3303 SYNOTT RD,HOUSTON,77082-4926,HARRIS COUNTY,TX,-95.618709,29.722833,ALIEF ISD,'101903,,F,TIFFANY D. THOMAS,8,149,13,1,1,46,Large,ALIEF ISD,'101903,1,1,Harris County,Harris County,1,1,1,1,,,,0,0
'101903112,CUMMINGS EL,'101903,ALIEF ISD,2024,2025,N,N,'EE - 04,E,0,544,0.32,0.56,0.02,0.56,0.96,0.21,10455 S KIRKWOOD RD,HOUSTON,77099-5018,HARRIS COUNTY,TX,-95.585526,29.663982,ALIEF ISD,'101903,,F,TIFFANY D. THOMAS,4,131,13,1,1,46,Large,ALIEF ISD,'101903,1,1,Harris County,Harris County,1,1,1,1,,,,0,0
'101903113,REES EL,'101903,ALIEF ISD,2024,2025,N,N,'EE - 04,E,0,555,0.17,0.72,0.05,0.67,0.84,0.2,16305 KENSLEY DR,HOUSTON,77082-2847,HARRIS COUNTY,TX,-95.6744235,29.712771,ALIEF ISD,'101903,,,,8,149,18,1,1,46,Large,ALIEF ISD,'101903,1,1,Harris County,Harris County,1,1,1,1,,,,0,0
'101903114,ALEXANDER EL,'101903,ALIEF ISD,2024,2025,N,N,'EE - 04,E,0,693,0.23,0.65,0.01,0.68,0.91,0.2,8500 BROOKWULF DR,HOUSTON,77072-3837,HARRIS COUNTY,TX,-95.6079315,29.686905,ALIEF ISD,'101903,,F,TIFFANY D. THOMAS,8,149,13,1,1,46,Large,ALIEF ISD,'101903,1,1,Harris County,Harris County,1,1,1,1,,,,0,0
'101903115,HEARNE EL,'101903,ALIEF ISD,2024,2025,N,N,'EE - 04,E,0,692,0.25,0.63,0.04,0.68,0.91,0.19,13939 RIO BONITO RD,HOUSTON,77083-1531,HARRIS COUNTY,TX,-95.632587,29.707272,ALIEF ISD,'101903,,,,8,149,17,1,1,46,Large,ALIEF ISD,'101903,1,1,Harris County,Harris County,1,1,1,1,,,,0,0
'101903116,LANDIS EL,'101903,ALIEF ISD,2024,2025,N,N,'KG - 04,E,0,528,0.15,0.81,0.01,0.79,0.94,0.19,10255 SPICE LN,HOUSTON,77072-5035,HARRIS COUNTY,TX,-95.5619055,29.685843,ALIEF ISD,'101903,,J,EDWARD POLLARD,4,131,13,1,1,46,Large,ALIEF ISD,'101903,1,1,Harris County,Harris County,1,1,1,1,,,,0,0
'101903117,SNEED EL,'101903,ALIEF ISD,2024,2025,N,N,'PK - 04,E,0,976,0.23,0.66,0.04,0.71,0.93,0.11,9855 PAGEWOOD LN,HOUSTON,77042-5523,HARRIS COUNTY,TX,-95.5439865,29.724822,ALIEF ISD,'101903,,F,TIFFANY D. THOMAS,8,137,13,1,1,46,Large,ALIEF ISD,'101903,1,1,Harris County,Harris County,1,1,1,1,,,,0,0
'101903118,BEST EL,'101903,ALIEF ISD,2024,2025,N,N,'KG - 04,E,0,638,0.12,0.85,0.01,0.79,0.92,0.15,10000 CENTRE PKWY,HOUSTON,77036-8200,HARRIS COUNTY,TX,-95.5519425,29.67192,ALIEF ISD,'101903,,J,EDWARD POLLARD,4,131,13,1,1,46,Large,ALIEF ISD,'101903,1,1,Harris County,Harris County,1,1,1,1,,,,0,0
'101903119,OUTLEY EL,'101903,ALIEF ISD,2024,2025,N,N,'EE - 04,E,0,872,0.54,0.29,0.07,0.36,0.86,0.12,12355 RICHMOND AVE,HOUSTON,77082-2435,HARRIS COUNTY,TX,-95.5985715,29.728854,ALIEF ISD,'101903,,F,TIFFANY D. THOMAS,8,149,13,1,1,46,Large,ALIEF ISD,'101903,1,1,Harris County,Harris County,1,1,1,1,,,,0,0
'101903120,HICKS EL,'101903,ALIEF ISD,2024,2025,N,N,'PK - 04,E,0,688,0.26,0.58,0.03,0.64,0.91,0.19,8520 HEMLOCK HILL DR,HOUSTON,77083-6856,HARRIS COUNTY,TX,-95.627799,29.687112,ALIEF ISD,'101903,,,,8,149,17,1,1,46,Large,ALIEF ISD,'101903,1,1,Harris County,Harris County,1,1,1,1,,,,0,0
'101903121,BUSH EL,'101903,ALIEF ISD,2024,2025,N,N,'PK - 04,E,0,740,0.08,0.87,0.02,0.85,0.93,0.22,9730 STROUD DR,HOUSTON,77036-5105,HARRIS COUNTY,TX,-95.5533195,29.701467,ALIEF ISD,'101903,,J,EDWARD POLLARD,8,137,13,1,1,46,Large,ALIEF ISD,'101903,1,1,Harris County,Harris County,1,1,1,1,,,,0,0
'101903122,COLLINS EL,'101903,ALIEF ISD,2024,2025,N,N,'EE - 05,E,0,809,0.16,0.74,0.01,0.83,0.94,0.16,9829 TOWN PARK DR,HOUSTON,77036-2315,HARRIS COUNTY,TX,-95.5549575,29.710827,ALIEF ISD,'101903,,F,TIFFANY D. THOMAS,8,137,13,1,1,46,Large,ALIEF ISD,'101903,1,1,Harris County,Harris County,1,1,1,1,,,,0,0
'101903123,HORN EL,'101903,ALIEF ISD,2024,2025,N,N,'KG - 04,E,0,690,0.1,0.87,0.02,0.82,0.94,0.15,10734 BISSONNET ST,HOUSTON,77099-2150,HARRIS COUNTY,TX,-95.566941,29.675619,ALIEF ISD,'101903,,J,EDWARD POLLARD,4,131,13,1,1,46,Large,ALIEF ISD,'101903,1,1,Harris County,Harris County,1,1,1,1,,,,0,0
'101903124,HOLMQUIST EL,'101903,ALIEF ISD,2024,2025,N,N,'KG - 04,E,0,764,0.48,0.41,0.04,0.37,0.9,0.18,15040 WESTPARK DR,HOUSTON,77082-3900,HARRIS COUNTY,TX,-95.6574,29.718558,ALIEF ISD,'101903,,,,8,149,18,1,1,46,Large,ALIEF ISD,'101903,1,1,Harris County,Harris County,1,1,1,1,,,,0,0
'101903130,MARIA DEL CARMEN MARTINEZ EARLY LEARNING CENTER,'101903,ALIEF ISD,2024,2025,N,N,'PK - PK,E,,383,0.12,0.81,0.02,0.79,0.9,0.09,10807 BOONE LOOP RD,HOUSTON,77099,HARRIS COUNTY,TX,-95.5688504730263,29.6774787043014,ALIEF ISD,'101903,,J,EDWARD POLLARD,4,131,13,1,,46,Large,ALIEF ISD,'101903,1,,Harris County,,1,,1,1,,,,0,0
'101903131,DEDRE' & ELLA JEFFERSON EARLY LEARNING CENTER,'101903,ALIEF ISD,2024,2025,N,N,'EE - PK,E,,457,0.39,0.48,0.05,0.5,0.92,0.07,14061 BELLAIRE BLVD,HOUSTON,77083-1722,HARRIS COUNTY,TX,-95.630693499077,29.7037921390974,ALIEF ISD,'101903,,,,8,149,17,1,,46,Large,ALIEF ISD,'101903,1,,Harris County,,1,,1,1,,,,0,0
'101903140,OWENS INT,'101903,ALIEF ISD,2024,2025,N,N,'05 - 06,M,0,731,0.08,0.82,0.03,0.83,0.89,0.16,6900 TURTLEWOOD DR,HOUSTON,77072-2754,HARRIS COUNTY,TX,-95.568669,29.701008,ALIEF ISD,'101903,,F,TIFFANY D. THOMAS,8,149,13,1,1,46,Large,ALIEF ISD,'101903,1,1,Harris County,Harris County,1,1,1,1,,,,0,0
'101903141,KLENTZMAN INT,'101903,ALIEF ISD,2024,2025,N,N,'05 - 06,M,0,805,0.14,0.79,0.03,0.74,0.89,0.2,11100 STANCLIFF RD,HOUSTON,77099-4212,HARRIS COUNTY,TX,-95.575239,29.662254,ALIEF ISD,'101903,,F,TIFFANY D. THOMAS,4,131,13,1,1,46,Large,ALIEF ISD,'101903,1,1,Harris County,Harris County,1,1,1,1,,,,0,0
'101903142,YOUNGBLOOD INT,'101903,ALIEF ISD,2024,2025,N,N,'05 - 06,M,0,880,0.19,0.58,0.04,0.7,0.91,0.16,8410 DAIRY VIEW LN,HOUSTON,77072-3977,HARRIS COUNTY,TX,-95.59917,29.687499,ALIEF ISD,'101903,,F,TIFFANY D. THOMAS,8,131,13,1,1,46,Large,ALIEF ISD,'101903,1,1,Harris County,Harris County,1,1,1,1,,,,0,0
'101903143,MATA INT,'101903,ALIEF ISD,2024,2025,N,N,'05 - 06,M,0,791,0.2,0.71,0.02,0.7,0.94,0.17,9225 S DAIRY ASHFORD RD,HOUSTON,77099-4903,HARRIS COUNTY,TX,-95.6023605,29.675502,ALIEF ISD,'101903,,F,TIFFANY D. THOMAS,8,131,17,1,1,46,Large,ALIEF ISD,'101903,1,1,Harris County,Harris County,1,1,1,1,,,,0,0
'101903144,MILLER INT,'101903,ALIEF ISD,2024,2025,N,N,'05 - 06,M,0,780,0.34,0.46,0.06,0.5,0.87,0.18,15025 WESTPARK DR,HOUSTON,77082-3925,HARRIS COUNTY,TX,-95.65497,29.717613,ALIEF ISD,'101903,,,,8,149,18,1,1,46,Large,ALIEF ISD,'101903,1,1,Harris County,Harris County,1,1,1,1,,,,0,0
'101903145,BUDEWIG INT,'101903,ALIEF ISD,2024,2025,N,N,'05 - 06,M,0,1134,0.39,0.46,0.05,0.5,0.86,0.19,12570 RICHMOND AVE,HOUSTON,77082-2486,HARRIS COUNTY,TX,-95.604039,29.73141,ALIEF ISD,'101903,,F,TIFFANY D. THOMAS,8,149,13,1,1,46,Large,ALIEF ISD,'101903,1,1,Harris County,Harris County,1,1,1,1,,,,0,0
'101903205,ALIEF LEARNING CTR (K-6),'101903,ALIEF ISD,2024,2025,N,N,'03 - 05,E,1,4,0,0.75,0,0.75,0.75,0,4427 BELLE PARK DR,HOUSTON,77072-1815,HARRIS COUNTY,TX,-95.5823535,29.706678,ALIEF ISD,'101903,,F,TIFFANY D. THOMAS,8,149,13,1,0,46,Large,ALIEF ISD,'101903,1,0,Harris County,,1,0,1,0,,,,0,0
'101905001,CHANNELVIEW H S,'101905,CHANNELVIEW ISD,2024,2025,N,N,'09 - 12,S,0,2902,0.1,0.82,0.05,0.33,0.88,0.1,1100 SHELDON RD,CHANNELVIEW,77530-3518,HARRIS COUNTY,TX,-95.1222375,29.795823,CHANNELVIEW ISD,'101905,,,,8,143,6,1,1,12,Large,CHANNELVIEW ISD,'101905,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101905005,ENDEAVOR HS-JOE FRANK CAMPBELL LEARNING CENTER,'101905,CHANNELVIEW ISD,2024,2025,Y,N,'09 - 12,S,1,106,0.05,0.83,0.1,0.35,0.84,0.1,915 SHELDON RD,CHANNELVIEW,77530-3513,HARRIS COUNTY,TX,-95.125545,29.792898,CHANNELVIEW ISD,'101905,,,,4,143,6,1,0,12,Large,CHANNELVIEW ISD,'101905,1,0,Harris County,,1,0,0,0,,,,0,0
'101905009,ACADEMIC COUNSELING AND TRANSITION ACADEMY,'101905,CHANNELVIEW ISD,2024,2025,N,N,'06 - 08,M,,18,0.06,0.94,0,0.61,0.94,0.06,915 SHELDON RD,CHANNELVIEW,77530-3513,HARRIS COUNTY,TX,-95.125545,29.792898,CHANNELVIEW ISD,'101905,,,,4,143,6,1,,12,Large,CHANNELVIEW ISD,'101905,1,,Harris County,,1,,0,0,,,,0,0
'101905041,ALICE JOHNSON J H,'101905,CHANNELVIEW ISD,2024,2025,N,N,'06 - 08,M,0,1168,0.09,0.82,0.06,0.5,0.89,0.17,15500 PROCTOR ST,CHANNELVIEW,77530-2641,HARRIS COUNTY,TX,-95.1300675,29.799846,CHANNELVIEW ISD,'101905,,,,4,143,6,1,1,12,Large,CHANNELVIEW ISD,'101905,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101905042,B H HAMBLEN EL,'101905,CHANNELVIEW ISD,2024,2025,N,N,'KG - 05,E,0,901,0.15,0.8,0.03,0.45,0.84,0.12,1019 DELL DALE ST,CHANNELVIEW,77530-2409,HARRIS COUNTY,TX,-95.1421905,29.79378,CHANNELVIEW ISD,'101905,,,,4,143,6,1,1,12,Large,CHANNELVIEW ISD,'101905,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101905043,AGUIRRE J H,'101905,CHANNELVIEW ISD,2024,2025,N,N,'06 - 08,M,0,932,0.1,0.8,0.06,0.44,0.8,0.15,15726 WALLISVILLE RD,HOUSTON,77049-4608,HARRIS COUNTY,TX,-95.1564735,29.809494,CHANNELVIEW ISD,'101905,,,,4,143,6,1,1,12,Large,CHANNELVIEW ISD,'101905,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101905102,DE ZAVALA EL,'101905,CHANNELVIEW ISD,2024,2025,N,N,'KG - 05,E,0,562,0.01,0.91,0.06,0.65,0.94,0.14,910 DEERPASS DR,CHANNELVIEW,77530-2405,HARRIS COUNTY,TX,-95.143203,29.790396,CHANNELVIEW ISD,'101905,,,,4,143,6,1,1,12,Large,CHANNELVIEW ISD,'101905,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101905103,MCGHEE EL,'101905,CHANNELVIEW ISD,2024,2025,N,N,'KG - 05,E,0,781,0.08,0.84,0.05,0.51,0.92,0.19,1045 SHELDON RD,CHANNELVIEW,77530-3515,HARRIS COUNTY,TX,-95.1244173465881,29.7950125898131,CHANNELVIEW ISD,'101905,,,,4,143,6,1,1,12,Large,CHANNELVIEW ISD,'101905,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101905104,MCMULLAN EL,'101905,CHANNELVIEW ISD,2024,2025,N,N,'KG - 05,E,0,504,0.02,0.92,0.04,0.64,0.94,0.17,1290 DELL DALE ST,CHANNELVIEW,77530-2402,HARRIS COUNTY,TX,-95.1406155,29.79702,CHANNELVIEW ISD,'101905,,,,4,143,6,1,1,12,Large,CHANNELVIEW ISD,'101905,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101905105,CRENSHAW EL,'101905,CHANNELVIEW ISD,2024,2025,N,N,'KG - 05,E,0,509,0.01,0.88,0.08,0.66,0.99,0.17,16204 WOOD DR,CHANNELVIEW,77530-2730,HARRIS COUNTY,TX,-95.11452,29.805669,CHANNELVIEW ISD,'101905,,,,8,143,6,1,1,12,Large,CHANNELVIEW ISD,'101905,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101905106,HARVEY S BROWN EL,'101905,CHANNELVIEW ISD,2024,2025,N,N,'KG - 05,E,0,625,0.19,0.74,0.04,0.38,0.79,0.16,16550 WALLISVILLE RD,HOUSTON,77049-4706,HARRIS COUNTY,TX,-95.1358995,29.816154,CHANNELVIEW ISD,'101905,,,,4,143,6,1,1,12,Large,CHANNELVIEW ISD,'101905,1,1,Harris County,Harris County,1,1,0,0,,,,0,0
'101905107,EARLY CHILDHOOD CENTER,'101905,CHANNELVIEW ISD,2024,2025,N,N,'EE - PK,E,1,421,0.08,0.85,0.06,0.6,0.92,0.13,911 SHELDON RD,CHANNELVIEW,77530-3513,HARRIS COUNTY,TX,-95.1262965,29.791944,CHANNELVIEW ISD,'101905,,,,4,143,6,1,0,12,Large,CHANNELVIEW ISD,'101905,1,0,Harris County,,1,0,0,0,,,,0,0
